-0.942,-3.26,1.11,0.905,-2.16,0.278,-0.319,-1.34,1.77,0.694,1.02,-0.966,0.763,-0.587,-0.974,-3.68,1.96,0.385,-0.472,-2.47,0.0883,-0.509,-1.96,3.1,-0.303,0.163,2.53,-0.261,0.847,0.0831,-0.325,0.904,-2.59,0.111,-1.86,-1.16,0.0108,0.875,-0.571,0.0864,-1.27,-0.405,0.199,-0.596,-0.349,0.136,-0.00569,0.377,2.13,-0.331,-2.16,-1.24,-4.23,0.272,-3.44,0.407,0.521,-0.477,0.35,-2.84,0.306,-0.42,0.211,1.11,1
1.08,-4.46,-0.514,0.331,-6.54,0.298,0.593,-0.676,8.19,0.674,-0.149,0.314,0.503,-2.08,0.696,-6.22,5.92,0.723,-0.115,-5.6,-2.04,-1.31,-5.13,6.87,0.988,0.996,6.51,-3.54,0.993,1.39,2.49,1.14,-5.2,-0.445,-10.2,-0.544,1.33,0.356,-6.31,-0.268,0.27,0.259,-0.394,0.194,0.992,-0.594,0.651,-1.21,8.75,-1.22,-6.61,0.793,-8.55,0.943,-7.18,-0.306,-0.827,0.967,-1.24,-6.42,-0.595,-1.34,0.368,1.13,1
-0.272,0.368,-0.243,0.566,0.73,-0.143,0.442,-0.323,-1.46,0.189,-0.179,-0.0651,-0.19,-0.804,0.423,2.77,-1,0.511,0.395,2.69,-0.221,0.465,0.901,-2.07,0.54,-0.477,-1.87,0.479,-0.0499,0.143,-0.16,0.398,1.58,0.371,2.39,-0.706,0.168,-0.221,1.29,0.223,0.527,0.276,-0.631,0.137,-0.14,-0.256,-0.131,-0.235,-2.43,-0.0756,1.95,0.0311,1.21,0.525,0.992,-0.177,-0.049,-1.04,-0.144,1.22,-0.543,-0.442,0.759,1.03,1
1.08,-5.58,1,1.45,-7.14,-0.905,0.866,-0.703,7.35,-1.19,0.599,-2.76,0.128,-1.15,0.181,-7.87,5.15,-0.674,-0.2,-5.74,-0.698,-2.38,-5.39,7.27,-0.662,-0.254,5.91,-2.83,0.928,0.554,0.936,1.23,-5.96,0.686,-8.04,0.246,0.271,0.416,-3.23,0.895,-2.18,0.405,0.904,1.23,0.418,1.97,-0.0298,-0.487,7.38,0.247,-7.85,0.185,-7.08,2.34,-5.17,0.13,0.063,-0.307,-0.0157,-5.8,0.673,-0.567,-0.612,-0.142,1
0.924,-4.68,0.0356,0.208,-6.7,-1.36,-0.407,-0.473,5.82,1.04,-0.41,-1.27,-0.664,-1.77,-1.08,-9.35,5.01,0.381,0.508,-7.06,-0.615,-1.62,-5.91,6.61,0.0364,0.901,7.24,-2.03,1.02,0.233,-0.33,-0.409,-5.09,-0.533,-5.96,-0.405,-0.457,0.878,-2,0.156,0.0872,-0.948,-0.42,-1.46,-0.442,1.05,-0.07,-0.475,8.1,-0.99,-6.94,0.589,-6.4,0.154,-7.2,-0.101,-1.07,0.514,0.114,-6.32,0.806,0.358,-2.48,-1.97,1
-0.0633,0.396,-0.405,-0.0866,-0.0415,-0.0807,0.564,0.206,-0.435,-0.0727,0.216,0.345,-0.082,-0.0497,0.0699,0.14,-0.308,-0.293,0.331,0.0304,-0.158,0.111,0.0448,-0.534,0.233,0.452,0.32,0.076,-0.268,0.277,-0.000211,-0.122,0.599,-0.355,0.849,-0.232,-0.241,0.033,0.699,0.295,0.0237,0.0934,0.338,0.0842,0.109,-0.137,0.305,-0.0341,-0.601,-0.23,0.0777,0.0997,0.646,-0.187,-0.267,-0.175,-0.146,-0.0216,-0.0089,0.694,0.432,-0.0659,-0.0628,-0.23,1
0.154,0.303,-0.327,0.0745,-0.297,-0.0083,0.331,0.0265,0.3,0.239,-0.0475,0.188,0.141,0.015,0.304,-0.537,-0.187,-0.114,0.0958,-0.38,0.0296,0.221,-0.29,-0.0418,-0.0483,0.42,0.693,0.0664,-0.164,-0.227,0.0962,0.0967,-0.193,-0.231,-0.055,0.353,-0.121,-0.0605,0.299,-0.261,0.206,0.0813,0.198,0.0591,-0.0304,-0.00499,-0.245,0.0648,0.248,-0.113,-0.505,0.106,0.0213,-0.233,-0.208,-0.126,-0.0826,0.145,-0.146,-0.112,0.373,0.331,-0.00456,-0.363,1
-0.733,4.48,-0.767,-0.896,5.72,-0.134,-2.11,-0.54,-1.74,0.272,0.0861,-0.935,0.803,0.85,-0.849,7.36,-5.21,0.325,0.326,6.23,0.894,0.246,3.09,-5.3,-0.833,0.348,-4.66,3.5,0.0257,-0.414,0.00893,-1.47,5.6,-0.429,6.04,-0.806,-1.62,0.173,2.69,-1.1,1.39,0.0652,0.502,-1.1,-0.943,-1.24,-0.521,0.713,-8.78,0.931,5.42,-0.883,6.12,-0.588,6.82,-0.75,0.964,-1.13,0.109,5.24,-0.608,-0.536,0.833,-0.00729,0
0.214,4.17,0.71,-0.773,9.4,0.924,-0.289,1.04,-7.63,-1.99,0.452,-1.14,-0.315,0.143,-0.883,7.48,-3.7,-0.0647,0.186,6.76,-0.0942,0.119,6.19,-7.59,0.322,-1.34,-5.69,3.16,0.632,0.0008,0.626,-1.25,5.73,0.341,9.63,0.704,-2.73,-1.52,2.77,1.19,0.688,-1.48,0.169,0.202,0.407,0.115,1.75,1.63,-7.22,-0.00441,8.98,-1.19,8.23,-2.14,6.14,-0.379,1.23,0.962,0.428,6.46,-0.594,-1.16,0.594,1.01,0
-0.114,6.93,-0.17,-1.79,8.77,0.332,0.442,-1.55,-7.78,0.662,0.865,-0.737,0.847,0.0325,1.02,8.94,-5.7,0.145,-0.111,6.53,1.14,-0.616,7.26,-9.85,0.00989,-1.12,-6.87,6.27,0.0853,-0.242,0.0696,-0.998,6.57,0.75,9.69,0.416,-2.14,1.02,2.52,-0.61,-0.0115,1.52,-0.069,-0.247,-0.278,-1.37,0.098,2.54,-11.4,-0.459,10.1,0.979,9.01,-2.15,9.85,-0.709,-1.34,0.292,-0.755,8.93,-1.53,0.761,-0.759,1.85,0
-0.0373,7,-1,0.959,11.2,1.11,-0.72,1.08,-7.32,-0.618,1.14,1.13,-1.72,-0.51,0.753,10.4,-4.46,-0.859,1.29,8.1,-0.256,1.33,5.85,-8.81,-0.0532,-0.237,-7.56,4.89,-0.304,0.463,0.149,-1.3,6.74,-0.0362,11.2,-1.1,-1.2,-2.34,3.79,0.111,0.332,-0.788,1.47,2.07,-1.33,0.282,0.472,-0.769,-11.4,-0.0912,9.98,0.3,10.3,0.396,8.49,-0.531,-0.0135,-0.646,0.74,7.65,1.25,0.0738,1.37,1.51,0
0.388,2.17,-0.855,0.0823,2.44,0.215,0.395,1,-1.79,-0.0405,0.165,-0.347,-0.0764,-0.569,0.104,2.79,-1.53,0.0674,0.481,1.97,0.706,0.0763,1.93,-2.87,0.499,-0.0746,-1.25,0.759,0.143,-0.727,-0.138,-0.221,2.03,0.805,3.24,-0.275,-0.661,-0.0211,1.49,-0.451,-0.0688,-0.218,0.102,-0.318,-0.0397,0.235,0.427,0.694,-2.57,-0.02,1.71,-0.182,2.06,-0.44,2.53,-0.402,-0.0441,0.67,0.276,2.55,-0.405,0.184,0.612,-0.488,0
-1.35,6.15,1.58,-0.497,8.41,-0.0222,-0.591,0.748,-7.6,-1,-1.71,1.35,-0.887,-1.11,0.828,9.82,-8.02,0.385,-0.576,7.28,-0.0703,2.13,6.53,-7.75,-0.0431,-1.08,-7.7,3.86,-2.96,-0.435,-1.89,-2.81,6.52,-0.0154,9.49,-1.63,0.676,0.7,3.97,-0.67,1.41,0.794,0.491,1.4,-0.702,-2.16,0.837,2.12,-11,1.11,11.3,-1.59,7.8,-0.796,7.64,-0.941,0.66,-0.951,-0.658,8.22,-0.794,-0.591,0.818,1.56,0
0.661,6.64,-0.466,-1.25,7.25,-0.628,-0.478,1.04,-4.49,1.11,0.193,-0.682,-1.12,-2.45,-1.58,7.73,-6.97,-1.17,1.5,8.09,-0.825,-1.04,4.85,-9.77,1.93,1.2,-7.47,3.07,0.681,-0.961,-0.577,-0.124,5.24,-0.117,8.99,0.554,-1.65,-1.09,4.67,0.541,0.516,-1.43,1.99,-1.01,-1.19,2.05,1.75,1.74,-8.39,-1.45,8.68,2.66,7.73,-0.96,6.2,-1.82,1.22,0.203,-1.68,6.8,0.385,-1.66,-0.807,1.14,0
-0.0501,0.384,-0.0905,0.241,0.0664,0.239,0.181,-0.0346,0.0706,0.188,0.085,-0.23,0.139,0.0319,-0.317,0.00905,-0.114,0.168,0.11,0.27,-0.0839,-0.0642,0.259,-0.717,0.289,0.0889,0.037,0.197,0.00587,-0.128,0.0776,-0.132,0.644,0.0071,0.634,0.0396,-0.0524,0.012,0.746,0.0864,0.00195,-0.00323,0.196,0.172,-0.205,-0.134,-0.0957,-0.36,-0.738,0.0193,-0.047,0.544,0.482,-0.192,0.352,0.031,-0.00593,0.188,0.354,0.336,-0.265,0.121,-0.0598,0.158,0
-1.09,5.58,0.924,0.31,9.29,-0.0192,1.12,0.238,-6.97,0.726,-0.133,-1.43,-0.607,0.44,-1.63,8.29,-6.25,-0.915,2.42,6.69,1.04,0.935,4.73,-7.63,0.743,0.178,-6.36,4.29,-0.989,-1.69,-1.14,-1.78,6.55,3.15,8.58,-1.61,-0.605,-0.0473,3.8,0.869,-1.42,0.0144,0.973,0.0307,0.0742,-0.284,-0.718,1.57,-11,-0.938,8.62,-0.431,9,-0.564,7.85,-0.595,-0.177,1.08,-1.15,9.05,0.847,0.576,-1.92,-0.115,0
1.1,3.95,0.154,-1.21,6.95,-0.572,0.0645,0.225,-4.74,1.83,-0.741,-0.425,-0.136,-0.136,0.303,5.84,-4.42,0.221,1.1,6.46,-1.16,0.431,3.78,-5.86,0.355,0.114,-4.37,3.5,0.286,1.07,1.04,-1.26,4.19,0.0362,7.42,0.334,-1.72,-0.507,1.77,0.707,-0.126,0.177,0.159,0.78,-1.39,0.106,1.17,1.34,-7.85,-0.143,6.73,0.892,3.82,-2.91,5.03,0.139,0.423,-0.184,0.663,3.52,-1.01,-0.238,-0.373,0.0395,0
0.979,-0.769,-0.569,-0.178,-0.724,0.3,0.854,-0.766,-0.86,0.519,-0.117,-0.816,-0.137,0.442,0.431,0.288,0.795,-0.532,0.533,-0.0417,0.496,-0.0388,2.33,0.877,1.08,0.043,2.2,-0.233,0.713,0.764,-1.2,-2.98,0.527,0.45,-0.411,-0.624,-0.202,-0.431,1.81,-0.422,0.629,0.592,0.619,-0.0425,0.76,-0.599,-1.37,-1.06,0.962,-0.948,-0.222,1.88,-0.573,-1.48,-1.3,0.589,0.141,-1.19,-0.435,0.124,-0.357,-0.208,0.656,-1.32,0
0.762,4.38,0.331,-0.742,7.21,-0.0001,-0.125,-0.103,-5.87,0.421,0.536,0.554,-0.0116,0.381,1.52,6.28,-6.47,1.09,-0.747,6.24,-0.342,-1.3,6.54,-5.53,-0.835,0.549,-5.58,2.15,0.599,0.409,-1.95,-1.52,3.47,0.496,7.07,-0.069,-0.0403,-0.683,3.78,-1.07,-0.027,1.08,1.6,0.439,-1.37,-0.145,-1.47,1.85,-7.54,-1.02,5.76,-0.957,7.75,0.693,7.48,-0.49,-0.144,0.18,-0.337,6.1,-0.162,1.22,-0.372,-0.241,0
-0.383,7.03,-0.97,-0.254,8.92,0.0528,-1.41,0.321,-5.97,-0.14,-0.617,-0.759,-0.55,1.47,-0.706,6.82,-4.38,0.459,1.18,4.57,-0.309,0.286,5.35,-8.85,0.487,1.57,-5.12,4.67,-1.13,-0.386,-0.927,1.63,8.66,-0.709,8.58,-0.916,-1.47,-1.15,4.48,1.04,-1.73,-2.41,0.0848,-0.184,0.144,-1.19,0.556,-0.754,-7.08,-0.255,9.32,0.552,7.61,-1.69,7.84,1.18,1.2,-0.924,-1.77,9.56,-0.243,-0.13,1.5,-1.09,0
0.582,5.68,-0.502,-0.87,6.63,-1.52,-1.87,-1.4,-5.39,1.42,0.436,-0.241,0.865,1.03,-0.769,7.18,-5.65,0.787,-0.749,6.48,0.114,0.326,5.79,-7.38,0.196,0.507,-5.41,4.01,1.53,0.107,-3.15,0.333,6.9,0.0569,8.1,-0.301,-0.699,-1.9,3.84,-0.845,-1.57,0.0917,0.817,-0.429,1.23,0.601,0.253,1.07,-7.85,0.571,7.74,0.966,6.61,-0.352,7.75,-0.0216,0.102,0.152,-0.521,8.12,-1.6,0.782,1.53,-0.816,0
0.27,5.72,-0.338,0.348,7.17,-0.257,-0.109,-0.0365,-6.57,-0.175,0.369,0.333,1.05,-0.329,0.265,9.49,-4,1.66,-0.269,6.01,0.849,1.57,5.85,-7.84,-1.29,-3.75,-4.04,4.45,-0.845,-0.031,-0.439,-1.6,4.12,0.822,8.8,0.785,1.21,-0.105,2.98,-0.512,-0.337,0.048,0.724,1.15,-0.478,1.25,-0.0141,2.87,-8.26,0.359,8.35,1.28,6.44,0.26,6.32,-0.877,-0.68,1.3,0.793,6.04,0.496,2.08,0.447,0.645,0
-0.663,7.07,-0.704,-0.683,11.5,0.681,-0.717,-1.64,-8.53,-0.708,0.286,-1.01,1.91,1.77,-1.4,11.1,-6.46,0.961,0.66,9.26,0.473,0.495,6.2,-9.79,0.197,0.0178,-7.24,3.81,0.765,-0.639,-0.0123,-0.0985,9.33,1.46,8.33,-0.364,-1.29,-2.01,5.54,-1.53,-0.207,0.279,0.794,0.405,-0.577,-1.01,-0.0574,-0.415,-10.3,0.232,10.6,1.32,9.18,-2.65,9.94,-1.14,2.15,-0.503,-0.878,9.17,-0.0079,0.667,-1.36,1.45,0
-0.0341,5.91,-1.21,-1.35,6.74,-0.0848,-1.72,-0.798,-6.34,0.799,-1.84,0.867,-0.196,1.56,-0.744,7.8,-6.15,-0.262,-0.402,7.86,0.888,1.71,6.02,-7.55,-0.114,1.72,-7,3.02,0.755,-0.496,-1.32,-0.568,6.35,0.292,10.1,0.149,-1.35,0.349,4.26,-0.146,1.21,-1.59,-1.95,-1.12,-1.7,-0.867,0.473,0.414,-8.72,-0.566,6.12,-0.446,9.31,-0.393,8.53,0.857,-0.51,0.274,-2,7.05,-0.283,0.0693,-0.201,0.722,0
-0.403,5.45,-0.798,-1.97,8.15,-1.53,-0.481,-0.175,-5.1,-1.18,0.131,-0.647,0.55,-0.18,0.526,8.71,-4.7,1.12,-0.373,6.85,-0.61,0.547,3.48,-8.87,0.218,-1.2,-6.74,1.74,-0.127,-0.403,1.28,-1.13,5.09,-0.383,9.26,-1.46,-2.89,-0.95,3.31,-1.23,1.32,-1.28,0.000131,0.831,-1.28,0.642,-0.104,0.774,-8.2,0.156,5.98,1.38,7.18,-0.194,5.93,0.152,-1.03,-0.318,1.08,5.72,1.18,1.85,0.629,0.13,0
0.41,3.55,-0.872,-1.57,5.87,-0.78,-2.39,0.198,-6.51,0.632,2.44,-0.569,1.81,0.13,-0.385,6.83,-4.67,1.26,0.141,5.76,1.24,-0.146,3.74,-5.69,-1.2,-1.18,-4.71,3.73,0.363,0.148,0.132,-0.379,4.76,1.57,6.51,1.31,-0.324,0.411,4.1,-0.641,-1.57,0.612,1.55,0.481,0.308,0.384,1.39,0.909,-8.86,1.68,6.55,0.124,7.25,-1.25,8.29,-1.81,0.978,-0.147,1.17,4.96,1.03,0.498,-0.764,-0.156,0
0.549,4.91,0.424,-0.701,5.28,1.01,1.55,0.036,-7.48,0.34,-2.15,0.044,-2.15,0.37,0.926,9.32,-5.96,2.78,1.24,8.26,-0.272,-1.24,6.21,-7.86,0.87,-0.627,-8.35,2.3,-0.803,-0.686,-1.16,-0.541,5.15,0.114,8.5,-0.57,-1.67,0.948,3.72,-0.677,0.778,0.716,0.755,1.21,-0.253,0.216,-0.811,1.39,-9.66,1.44,8.26,0.307,8.69,0.26,7.06,-1.15,-1.13,0.079,-0.426,6.55,0.234,1.55,0.552,0.822,0
0.0307,6.16,0.0506,0.919,7.11,-1.01,1.58,-0.447,-5.31,1.14,0.691,1.72,-1.31,2.85,-0.372,8.18,-5.65,1.39,0.379,7.03,0.473,2.29,4.46,-7.82,-0.408,-0.279,-5.32,4.7,-0.923,-2.92,-0.107,-0.895,6.01,1.73,8.3,1.6,-1.69,-0.264,3.92,-0.343,0.525,1.13,0.409,0.506,0.383,0.58,0.277,1.76,-8.31,0.123,6.94,0.648,8.51,-0.481,7.56,-0.663,-0.0563,0.541,0.951,7.03,-0.663,-0.405,0.302,-0.304,0
0.109,-0.297,0.0691,0.121,-0.741,0.0109,0.0271,0.25,0.144,0.00904,-0.249,-0.147,0.172,-0.0747,-0.107,-0.57,0.163,0.0196,0.0074,-0.748,-0.0675,0.0286,-0.33,0.856,0.156,0.0123,0.687,-0.243,-0.28,0.289,-0.269,-0.0917,-0.215,-0.151,-0.0221,0.188,0.00108,-0.0671,0.193,-0.148,0.0172,0.185,0.0347,-0.0304,-0.0332,-0.217,-0.269,-0.226,0.601,-0.162,-0.756,0.0545,-0.236,0.172,-0.398,0.0986,-0.0609,-0.00668,-0.00967,-0.0999,-0.0411,0.0493,-0.016,-0.217,0
-0.967,4.34,-0.633,-1.57,6.93,-0.188,-2.1,1.43,-4.9,-0.774,-0.0153,-0.176,0.0767,0.556,1.37,8.5,-7.94,-0.0108,-0.562,8.39,0.561,-0.427,6.37,-8.12,-0.31,-2.64,-7.44,2.66,-0.0432,0.0398,0.0943,-1.28,6.66,1.89,8.75,0.394,-0.388,-0.913,5.77,-0.203,1.1,-0.831,0.595,-1.83,0.076,-0.149,-0.689,-0.323,-11.5,0.527,7.03,1.22,7.24,0.751,10.4,-1.14,1.05,1.02,0.125,6.07,-0.449,0.574,-0.166,-0.253,0
0.743,4.09,0.668,-0.251,5.63,0.985,-0.904,0.383,-4.32,1.82,-0.339,0.136,0.262,-0.151,0.933,5.07,-5.02,1.7,0.87,5.98,0.907,-0.515,5.59,-7.23,-0.283,-1.12,-4.33,1.81,0.0432,0.16,-0.107,-0.196,5.98,0.617,8.21,0.00696,-0.988,0.418,2.65,-0.574,-1.3,-0.846,0.246,0.319,-0.0934,0.902,0.0229,1,-9.19,0.238,5.68,1.09,6.49,-0.975,6.36,-0.912,0.343,0.837,-0.0732,4.94,-0.291,0.708,0.328,0.516,0
0.301,4.88,0.157,-1.01,8.52,0.599,0.641,-0.247,-6.34,1.87,-1.26,-0.88,-0.439,-0.318,0.0714,7.47,-5.81,0.0313,-0.0787,6.32,-0.185,-0.346,4.22,-7.65,1.4,-1.59,-4.94,3.68,0.259,-0.816,0.567,-0.461,5.27,0.795,9.58,0.369,-1.95,-0.318,4.8,-0.249,0.84,0.0597,-1.33,0.73,0.69,-0.666,-0.0977,1.59,-9.61,-0.368,8.06,1.01,6.96,-1.66,8.25,-0.48,-0.921,0.403,0.301,5.4,-1.7,0.667,0.893,0.445,0
-0.568,3.93,-0.863,-0.689,9.32,0.559,-1.85,-0.453,-7.01,-0.648,-0.115,0.727,-1.2,1.5,-0.533,7.29,-4.92,1.04,-0.795,4.85,0.00817,2.27,4.45,-7.99,-0.787,0.269,-5.34,1.42,-0.26,-0.243,-1.11,1.15,5.56,0.108,6.45,1.5,0.887,-0.17,2.97,-0.628,0.608,0.119,0.974,0.00215,0.493,-0.315,-0.752,0.41,-6.87,-0.423,6.28,-0.467,4.97,0.473,8.71,-0.853,-1.04,-0.884,0.158,4.8,0.559,-0.527,2.34,0.814,0
0.773,2.99,0.743,0.00373,6.05,-1.07,-0.303,-0.88,-4.94,0.606,0.51,-1.55,-0.73,1.15,0.508,6.59,-5.32,1.77,0.0394,5.55,-0.485,-0.54,3.72,-6.52,1.39,0.278,-3.96,3.14,-0.321,-0.371,-1.28,-1.52,6.46,0.0505,6.92,-0.61,-0.761,-0.589,3.6,0.773,-0.589,-1.41,1.04,-0.691,0.678,-0.452,-0.277,0.164,-8.89,0.37,6.39,0.993,6.41,0.578,6.17,0.622,0.242,-0.929,0.444,5.35,1.65,-0.272,0.252,-1.81,0
0.14,3.94,0.362,0.43,7.31,-1,-1.8,-1.61,-8.39,-0.205,-0.267,-0.118,-0.748,0.433,-0.653,10.4,-6.73,2.32,1.18,8.53,0.131,1.74,3.73,-9.4,-0.236,0.0203,-9.08,3.92,-0.594,-1.31,-1.3,0.107,6.23,0.757,8.71,0.593,-1.45,-1.33,6.02,-1.03,1.81,-0.132,1.11,-1.57,0.359,1.05,-1.35,-0.239,-10.5,-0.624,7.93,1.16,8.48,-0.598,9.73,-1.72,0.112,-0.182,-1.31,7.07,0.737,0.0765,-1.37,-1.04,0
1.54,5.57,-1.24,-0.206,8.53,0.00363,-1.37,1.06,-6.32,-0.937,-1.76,0.164,-1.24,0.83,2.05,7.12,-6.72,0.338,-0.2,7.5,1.23,2.09,6.32,-6.82,-0.815,1.24,-7.16,2.39,1.8,-0.487,-0.543,-1.17,7.58,1.02,9.1,0.591,-0.74,0.375,5.77,0.587,0.165,1.24,-0.943,-0.591,0.749,-1.86,-0.778,1.11,-7.51,-1.34,7.26,0.0682,7.02,-0.342,8.97,-1.51,1.37,-1.94,0.0532,6.67,-0.106,-0.757,0.025,-2.79,0
-0.405,2.78,-1.57,0.256,7.09,0.35,-0.74,1.12,-4.25,1.17,0.874,-0.33,-0.127,0.244,0.811,6.29,-3.92,1.33,0.0437,6.2,0.742,0.414,4.65,-5.72,1.26,-0.0681,-4.13,2.3,-1.45,-0.314,0.507,-0.503,5.72,1.13,4.79,-0.122,-0.179,-0.212,2.87,0.265,-1.01,0.27,-0.0954,-0.362,-0.985,-0.554,0.725,0.778,-8.04,0.0106,5.82,0.429,5.13,1.36,6.39,-2.1,-1.82,-0.27,0.258,4.8,0.482,0.906,1.36,2.39,0
-0.0357,4.3,-0.711,-0.106,7.68,0.489,-0.13,-0.0109,-5.98,0.802,1.53,0.122,1.02,-0.446,0.213,7.11,-5.3,2.4,-0.116,5.33,0.735,1.01,5.01,-6.52,0.231,-0.518,-5.5,2.71,-1.03,0.459,0.69,0.25,6.2,0.12,8.03,0.135,-0.741,-0.88,3.99,0.245,-0.612,-0.667,-0.933,0.433,0.68,-0.798,1.76,1.06,-8.22,0.427,7.36,-1.23,5.2,-0.943,5.8,-0.969,0.673,-0.941,1.41,6.46,-0.921,0.723,2.71,0.0556,0
0.699,3.79,-1.39,0.773,8.9,-1.78,1.13,-1.73,-8.86,0.935,1.23,-0.742,-1.1,1.42,-0.749,10.1,-6.74,1.63,0.771,9.21,0.0235,0.881,5.38,-7.08,0.405,0.243,-7.12,1.95,0.501,-0.462,-2.32,-0.435,6.93,2.21,9.45,0.388,-2.34,-0.875,6.12,0.142,-0.765,0.428,-0.461,-1.96,0.598,0.936,-0.219,0.106,-9.33,-0.881,8.7,0.334,11,-1.5,9.22,-1.45,0.7,-1.42,-0.0991,8.17,1.12,0.146,-0.438,-0.763,0
0.278,0.502,0.018,-0.279,0.842,-0.337,-0.146,-0.111,-0.912,0.274,0.00495,-0.011,-0.0271,-0.337,0.106,0.509,-0.501,0.224,-0.175,1.32,-0.0208,0.155,0.801,-1.3,0.05,-0.118,-0.422,0.654,0.278,0.0128,0.114,0.342,0.614,-0.336,1.28,-0.184,-0.311,-0.0739,0.614,0.221,0.169,-0.155,0.081,-0.161,0.0835,-0.25,-0.365,-0.25,-1.63,0.0445,0.809,0.203,0.928,-0.391,1,-0.151,0.206,0.138,-0.588,0.864,0.301,0.113,-0.0524,-0.342,0
0.986,4.18,-1.18,0.726,9.42,-0.442,0.0457,-1.77,-8.44,0.164,-0.376,-0.298,-0.783,1.31,0.0698,8.42,-5.98,0.98,1.14,7.95,-0.396,1.14,4.3,-7.66,-0.642,-0.647,-6.62,4.5,1.1,0.99,-1.29,-1.37,5.32,-0.425,9.55,-0.391,-2.26,-0.848,5.43,0.258,0.579,-0.716,-1.65,-1.23,0.868,-1.64,-2.67,-0.0579,-10,-0.206,9.06,0.123,8.17,-1.9,7.57,1.27,0.513,0.675,-2.51,6.57,-0.317,2.23,0.659,0.516,0
0.288,4.24,-0.0232,-0.318,5.52,0.396,-0.0314,-0.33,-3.95,0.98,-1.39,0.76,-1.23,0.256,0.934,5.47,-3.64,-0.301,0.715,5.99,0.185,0.746,3.85,-6.96,-0.543,-0.0797,-4.85,2.67,0.991,-0.994,0.141,-0.897,4.82,0.036,7.11,1.63,0.0463,-0.421,1.71,0.34,0.396,-0.129,-0.961,0.44,-1.07,0.109,0.118,0.864,-7.99,-0.0179,5.62,1.08,6.88,-0.443,6.93,-0.783,-1.19,-0.113,-0.0288,3.69,-1.17,0.125,-0.381,-0.13,0
0.343,6.09,-0.729,0.655,9.36,0.783,0.16,-1.6,-8.46,0.0725,0.297,1.18,-0.838,0.855,0.467,9.46,-8.59,1.98,0.793,7.08,-0.309,2.16,5.21,-7.16,-2.43,-0.673,-7.9,5.51,-0.118,0.258,-0.59,-0.11,4.52,1.79,10.2,1.55,-2.53,0.264,4.98,-1.2,0.453,0.509,-1.32,-0.242,0.0181,-1.89,-0.431,0.418,-11.8,-0.466,9.11,-1.37,10.1,-1.16,9.04,-0.745,-0.347,0.189,-1.86,7.62,-0.636,1.1,0.314,0.468,0
-0.153,4.59,-0.996,0.327,7.98,1.22,-1.61,0.266,-5.24,2.04,-0.0806,1.41,0.82,0.613,0.907,7.22,-3.01,-0.403,1.4,4.91,0.459,1.26,4.95,-7.47,1.47,-0.46,-3.92,4.79,-0.451,-0.173,-0.389,-0.188,6.26,1.04,8.66,-0.446,-1.26,-1.69,2.5,-0.264,0.275,0.966,0.0374,1.33,-0.35,-0.503,-1.12,-0.366,-7.54,0.198,7.98,0.956,6.08,-1.42,6.74,-0.7,1.47,-1.03,0.957,6.12,-1.28,0.216,2.19,1.14,0
1.23,3.84,-0.428,-0.00598,8.39,-0.25,1.04,-0.334,-5.71,2.36,-0.608,0.642,-0.119,-0.534,1.43,7.04,-5.11,2.05,1.6,8.01,-0.399,0.603,5.38,-8.4,2.5,0.685,-4.89,4.19,-1.91,-0.263,0.498,-1.36,3.56,1.06,10.1,0.359,-1.44,-0.57,3.69,0.107,-0.0263,-1.28,0.955,-0.973,-0.324,-0.829,-1.05,1.04,-9.45,0.0596,9.19,0.223,6.12,1.4,5.74,-0.315,0.357,2.33,0.45,6.91,0.892,1.27,0.574,0.848,0
-0.0168,0.311,-0.0883,-0.291,-0.0819,-0.162,0.185,0.155,-0.633,0.0253,-0.306,0.0439,0.123,-0.104,-0.0636,-0.151,0.0266,-0.027,0.0461,-0.267,0.151,0.121,0.137,-0.0445,-0.0446,0.0932,0.285,0.582,-0.139,0.00103,0.0639,-0.051,0.0638,0.324,0.361,-0.483,-0.17,0.585,0.598,-0.0379,0.218,0.119,-0.017,0.022,0.0678,-0.138,0.085,0.0504,-0.51,-0.0622,0.271,-0.0076,0.126,-0.105,0.255,0.032,0.0957,-0.00233,-0.00715,0.382,-0.0409,0.237,0.0471,-0.397,0
0.397,0.555,-0.15,-0.252,-0.288,-0.311,0.0136,-0.548,0.257,0.31,0.311,0.401,-0.297,0.0942,0.153,-0.429,-0.177,0.332,0.426,-0.66,0.0913,0.232,0.0137,0.0112,0.165,0.13,-0.0808,1.09,0.457,0.354,-0.0662,0.318,-0.167,-0.286,0.576,-0.0593,0.0633,-0.113,0.532,0.0182,-0.0812,-0.167,-0.302,-0.747,-0.0707,0.183,0.022,0.52,-0.239,-0.623,0.227,0.792,-0.548,-0.495,-0.0881,0.141,0.0526,0.701,0.185,0.306,-0.315,0.468,0.568,-0.136,0
