-1.68,0,0,0,0,-1.45,0,0,0,0,1.57,1.04,1.57,1.54,0,0,1.74,0,0,1.15,0.501,-0.431,0,1.48,0.656,0,-1.22,1.49,0.00701,0,-0.413,0,0,-1.13,1.79,1.08,-1.68,-1.23,0,0,0,0,0,0.82,-1.54,-1.63,0,-0.707,-1.2,1.74,1.42,0,-1.62,0,-1.08,-0.905,0.88,-1.38,0,1.61,0,1.38,0,1.13,0
-1.58,0,0,0,0,0,1.69,0,1.54,-1.3,1.68,1.74,1.81,0,0,-1.74,0,1.67,0,0,1.63,-1.31,-1.41,1.78,0,0,-1.58,0,1.62,0,-1.73,1.59,0,-1.56,0,0,0,-1.68,0,1.88,0,0,0,0,0,-1.82,1.73,0,-1.54,0,1.39,0,0,0,0,-1.7,0,0,1.29,0,0,1.6,0,0,0
0,0.973,1.61,-1.45,-0.826,-0.75,1.56,1.47,0.277,-0.265,0,0,1.77,0,-1.48,0,1.2,0,-0.594,0,0,0,0,0,0,-1.37,0,0,-0.0159,-1.54,0,0,0,0,1.6,0,-0.781,0,0,0,0,0,0,0,-1.09,-1.51,0.79,0,-1.29,1.42,0.575,1.41,-1.18,0,0,0,0,-1.48,-0.0989,1.11,0,0,0,0,0
-1.62,1.66,0,-1.87,-1.53,0,1.67,0,0,-1.18,1.71,0,1.88,0,0,-1.7,0,1.61,-1.54,1.78,0,-1.54,-1.66,0,1.16,-1.77,0,0,0,-1.86,-1.73,1.4,1.56,-1.6,0,1.59,0,-1.66,0,1.89,0,0,1.43,1.33,-1.83,0,1.85,-1.39,0,0,1.27,1.59,-1.42,1.64,-1.72,0,1.66,-1.55,1.31,0,0,1.73,1.52,0,0
0,1.34,1.73,0,0,-1.32,0,1.77,0,-1.25,0,1.42,1.82,0,0,-1.78,1.72,1.15,0,1.49,1.01,0,0,0,0.901,-1.65,0,0,0.931,0,-1.34,0,1.38,0,1.77,1.05,-1.16,0,1.7,0,0,-1.78,0,0,-1.54,0,1.21,0,-1.62,1.88,0,1.35,-1.38,0,-1.24,0,0,0,0.562,1.76,0,1.47,0,1.23,0
-0.973,0,1.37,-1.37,-0.674,-0.919,1.35,1.38,0,-0.93,1.37,0,1.46,1.15,0,0,0,0.67,0,1.12,0,0,-0.796,1.13,0,0,-1.1,0,1.01,-1.28,0,1,0,-1.12,1.27,0,0,-1.17,1.21,1.48,1.18,0,0,0.887,-1.3,-1.4,1.44,-0.786,-1.09,0,0.799,1.1,-0.715,1.14,-1.06,0,0,0,0.376,0,0,0,0.774,0,0
-1.22,1.11,1.81,-1.92,0,-0.982,0,1.75,1.06,0,0,0,1.77,1.6,0,-1.83,1.56,0,-1.15,1.5,0,0,0,0,0.163,0,0,1.66,0,0,0,0,0.285,0,1.65,0,0,-1.57,1.84,0,0,-1.6,1.02,0,-1.63,0,1.31,0,-1.28,0,0,0,0,0,-1.15,0,0,0,0,0,-1.37,0,1.23,0.718,0
0,1.4,0,0,0,-1.16,1.67,0,0,0,0,1.05,1.9,0,0,0,0,1.78,-1.44,1.4,0,0,-1.31,1.26,0,-1.47,-1.52,0,0,-1.63,-1.11,0,0,0,1.61,0,-1.26,0,1.67,1.89,0,-1.82,0,0,0,0,0,-1.49,-1.05,1.9,0,1.53,0,1.29,-1.43,0,0,0,-1.03,0,-0.405,0,0,1.04,0
0,0,0,-1.87,0,-1.35,0,1.76,-0.129,-1.25,1.72,1.3,0,1.21,0,0,0,1.16,0,0,0,0,0,0,0.163,-1.61,-1.41,0,0,-1.47,-0.904,1.07,1.1,-1.7,0,1.13,-1.33,0,0,1.68,0,0,0,0,-1.4,0,-0.0917,-0.813,-0.692,1.9,0,0,0,1.2,0,-0.496,0,0,0,0,-0.924,1.51,1.1,1.22,0
0,0,0,-1.49,0,0,1.55,1.34,0.688,0.327,0,0,1.85,0.722,-1.57,0,0,0.81,0,0,0.956,0,-0.857,0,0.233,0,0,1.46,0,0,0,0.49,0.174,-1.2,0,0,0,0,0,0,0.742,-1.38,-0.122,0.351,-0.784,-1.41,0,-1.2,-0.0886,0,0,0,0,0,-0.538,-0.719,0,-1.14,-0.869,1.22,0.351,1.14,0.879,0,0
-1.33,1.59,1.85,0,0,0,1.81,0,1.62,0,0,0,0,1.57,0,0,0,0,0,1.79,0,-1.67,0,1.77,0,0,-1.65,0,0,-1.76,0,0,0,-1.64,0,1.5,-1.58,-1.59,0,0,0,0,0,0,-1.78,0,0,-1.44,-1.57,0,1.53,1.7,-1.59,0,-1.58,0,1.82,-1.79,0,1.77,0,0,0,0,0
0,1.48,0,-1.89,-1.29,-1.32,1.82,0,1.26,-1.54,1.74,1.69,1.93,1.56,-1.91,0,1.79,1.71,-1.37,1.72,1.78,-1.19,0,0,1.43,0,0,0,1.57,-1.87,0,1.73,0.891,-1.71,0,1.54,0,-1.6,1.89,1.93,1.6,-1.89,1.32,0,0,0,0,0,-1.63,0,0,1.7,-1.28,0,0,0,1.74,0,0,0,0,1.65,0,1.45,0
0,0,1.88,-1.87,0,0,1.79,0,0.686,-1.53,1.77,0,1.93,1.36,-1.74,-1.87,1.76,1.52,0,1.8,0,0,-1.29,1.76,1.24,0,0,1.9,0.924,0,-1.27,0,1.3,0,0,1.43,-1.66,0,1.81,0,1.66,0,0,1.65,0,0,0,0,-1.17,1.95,1.46,1.78,0,0,-1.45,-0.96,1.79,-1.76,0.99,1.71,0,1.75,1.68,0,0
-1.29,0,1.74,0,-1.05,-0.482,0,0,0,0.147,1.18,0,1.69,0,0,0,0,1.33,-0.779,1.01,0.285,-0.674,-1.24,0,-0.475,-1.24,0,0,-0.0203,-1.78,-1.45,0,-0.385,0,0,0.395,-1.52,-1.47,1.68,1.68,0,0,0.165,-0.588,-1.27,-1.51,0.916,-1.26,-0.81,0,0,1.17,0,0,0,-0.595,0,0,-0.418,0,-0.428,0,0,0,0
-1.06,0.735,1.36,-1.37,0,-1.16,1.39,1.34,0,-0.787,1.2,0,0,1.3,0,0,1.55,0.558,0,0,0,-1.24,0,0,0.42,0,-1.18,0,0,-1.36,0,0.955,1.31,-1.02,1.23,1.04,-1.11,0,1.25,1.52,0,-1.49,0.419,0,0,0,1.46,0,0,1.5,0.789,1.24,0,0,0,0,0,0,0.478,0,0,1.13,0.827,0.94,0
0,0,0,0,0,-1.38,1.71,1.7,0,-0.99,1.49,1.45,0,0,0,-1.52,0,0,0,1.6,1.3,-1.5,0,0,1.03,0,0,1.22,0,0,-1.39,0.769,1.36,0,1.56,0,-1.46,-1.48,0,0,0,0,0,0,0,-1.6,1.55,-1.48,-0.983,0,0,1.52,-1.15,0,0,0,1.3,0,1.05,0,-1.41,1.19,0,0,0
-1.06,1.16,1.86,-1.62,-1.06,-1.43,0,1.89,0,0,0,1.59,1.89,1.58,0,0,0,0,-1.35,0,1.21,-1.14,0,0,1.03,-1.62,-1.34,1.77,0,0,-1.62,1.24,0,0,1.77,1.48,0,0,1.76,0,1.63,0,1.11,1.19,0,-1.78,0,-1.19,-1.54,0,1,0,0,1.51,-1.46,0,1.58,0,0,1.37,-1.61,1.58,0,1.47,0
0,0,1.65,0,-1.4,0,1.72,1.73,1.21,0,0,0,0,0,-1.68,0,0,0,0,0,1.12,-1.21,0,1.29,0.854,-1.66,-1.43,0,1.24,0,-1.53,0,0.612,0,1.39,0,-1.45,-1.57,1.75,0,1.65,-1.42,1.15,0,-1.69,0,0,-1.34,-0.841,0,0.815,1.53,-1.24,0,-1.53,0,1.62,0,0,0,-1.42,1.61,1.37,0.868,0
-0.445,1.22,0,0,-0.742,0,1.7,0,0.299,-1.03,0,0,1.71,0.919,-1.85,0,1.66,0,0,0,0.988,0,-1.2,0.941,-0.425,-1.47,-1.52,0,0,-1.72,-1.13,0,0.301,0,1.59,0.21,0,0,1.75,1.66,1.57,-1.44,0,0.553,0,-1.45,1.01,0,-1.28,1.86,0.717,0,-1.49,0,-0.685,0,0,0,0,1.26,-0.658,0,0,0,0
0,0,1.89,0,0,-1.55,0,0,1.14,0,0,0,1.86,1.55,-1.91,-1.83,1.9,0,-1.24,1.45,0,0,0,0,-0.0392,0,0,1.79,0,-1.88,-1.66,1.49,0,0,0,0,-1.72,0,1.88,0,0,0,0,1.13,0,-1.76,1.25,0,0,1.97,1.35,0,0,0,0,-0.968,0,-1.5,0,0,-1.16,1.34,0,1.27,0
-0.459,0.659,1.15,0,-0.406,-0.75,1.54,1.4,0.583,0,1.39,0.922,0,0,0,-1.13,1.24,0.711,0,0,0.281,0,0,0,0,-1.11,0,0.882,0.205,-0.816,-0.79,0,0.418,-0.398,0,0,0,-0.995,1.33,0,0.964,-1.17,0.343,0,-0.729,-1.04,1.29,-0.319,-0.758,1.55,0.299,1.21,-1.11,0.77,-1.19,0,0,0,-0.122,0,0,0,0.555,0.315,0
0,1.63,1.88,0,0,0,1.82,1.82,0,-1.69,0,1.8,0,0,0,0,0,0,0,1.73,1.5,-1.43,0,1.69,0,0,0,1.91,1.33,-1.75,0,0,1.55,0,0,1.58,-1.68,-1.61,0,0,1.7,-1.87,0.945,0,-1.83,0,1.56,0,-1.67,0,1.45,1.72,0,1.63,0,0,0,-1.84,0.913,1.8,-1.77,1.65,1.6,0,0
0,0,1.55,0,-1.03,-0.885,0,1.72,0.17,0,0,0,1.8,0.962,-1.33,0,0,0.87,-0.843,0,0.437,0,-0.183,0,0.923,-0.992,-0.56,1.54,0.472,0,0,1.06,0,-0.866,0,0.616,0,-1.09,0,1.6,0,-1.26,0,0,-0.925,0,-0.104,-1.07,0,1.63,0.372,0,-0.764,0,0,-1.11,0.976,-1.41,0,1.29,0,0.0448,0,0.148,0
-1.35,0.928,0,-1.52,-1.06,0,0,0,0,0,0,1.39,0,1.44,-1.48,0,1.47,0.843,0,1.03,0,0.213,0,1.07,0.54,0,-1.07,1.05,0.144,-1.02,0,1.48,0.584,0,1.39,0,-1.43,0,1.22,1.33,0,-1.39,0.312,0,0,0,0,-1.24,0,0,0,0,0,0.484,-1.38,0,0,0,0,0,-1.31,0,0,0.577,0
0,0,0,0,0,0,0,1.94,1.44,-1.55,0,0,1.98,1.67,-1.91,-1.91,0,0,0,1.85,1.87,0,-1.64,1.77,1.22,-1.9,-1.88,1.96,0,-1.92,0,0,1.65,0,1.86,1.26,-1.85,-1.76,1.87,0,1.84,0,1.49,1.62,0,0,1.38,0,0,1.99,0,1.75,0,0,0,-1.66,0,0,0,0,0,0,0,1.68,0
-0.436,1.22,0,0,0,0,0,1.6,0.279,0,0,1.01,0,0.831,0,-1.45,1.51,0.922,0,0,0.657,0,0,1.18,0.00707,-1.17,-1.34,1.7,0.0973,0,0,1.1,0,0,0,0.467,0,-0.543,1.66,1.59,1.01,0,0,0.873,-1.04,0,0.224,0,-0.392,1.78,1.34,0,-1.12,1.05,-0.958,0,0,-1.62,0,0.958,-0.478,0,0,0,0
0,0,1.36,-1.49,-0.708,0,0,0,1.22,0,1.5,1.62,1.57,0,0,0,0,0,0,0,0,0,-1.31,0,0,0,0,0,0,-1.36,0,0,1.36,-1.18,1.45,1.29,0,-1.44,0,0,0,-1.2,0.65,0,-1.5,-1.5,1.68,-1.15,0,0,1.24,0,0,0,0,0,0,0,0,0,-1.4,0,1.31,0,0
-1.26,0,0,-1.61,-0.827,-1.07,0,1.37,0,-0.6,1.35,0,0,1.41,-1.57,-1.35,0,1.07,0,1.44,1.32,-1.04,-1.3,0,0,-1.46,0,0,1.11,-1.49,-1.17,0,0,0,0,0,0,-1.41,0,0,1.45,-1.56,0,0.755,0,0,1.54,-1.04,-0.715,0,1.15,1.22,0,1.24,-1.32,-1.32,1.53,-1.28,0.629,0,-1.33,0,0,1.18,0
0,0,0,-1.87,0,0,0,1.9,0,-1.47,0,0,1.93,0,-1.71,-1.78,0,1.69,-1.68,0,0,0,-1.66,1.81,1.21,0,0,1.75,0,0,-1.74,1.67,0,-1.71,0,1.71,0,-1.74,1.8,1.93,1.88,-1.86,0,0,0,0,0,0,0,0,0,0,0,0,-1.75,-1.79,1.81,-1.79,1.38,1.79,-1.85,0,0,0,0
0,1.54,1.8,-1.8,0,0,1.79,1.84,0,-1.33,1.63,1.56,1.89,0,-1.82,0,1.78,1.08,-1.54,1.68,1.23,0,-1.66,1.77,1.3,0,0,0,0.995,0,-1.49,0,1.65,-1.33,1.74,1.26,0,-1.48,0,0,0,-1.74,1.17,0,-1.79,0,0,0,-1.34,1.77,1.35,1.63,-1.79,0,-1.57,0,1.62,-1.54,0,1.66,0,1.53,1.58,1.38,0
-0.689,1.3,0,-1.91,0,-0.83,0,1.76,0,0,1.72,0,0,0,-1.8,0,1.69,0,-0.864,1.56,1.27,-0.154,-1.17,0.775,0,0,-1.46,0,0.0404,-1.64,-1.25,0,0,0,1.59,0.767,0,-1.2,0,0,0,-1.64,0.107,0.432,-1.44,-1.77,0,-1.11,0,0,0,1.71,0,0,-1.32,-0.318,0,-1.25,0,1.45,0,0,1.02,0.75,0
0,0,0,0,-1.46,0,1.72,0,0,0,0,1.7,1.85,0,-1.85,-1.75,0,1.56,-1.65,1.72,1.5,0,-1.58,1.78,1.12,0,-1.65,1.68,0,0,0,0,0,0,1.69,1.42,0,0,1.73,1.82,1.7,0,1.3,0,-1.67,-1.67,0,-1.52,-1.28,0,0,1.57,0,1.69,-1.6,-1.64,1.41,0,0,1.63,-1.7,1.59,0,1.52,0
0,0.29,0,-1.18,-0.0161,-0.0024,1.14,1.64,0,0,1.31,0,0,0.517,0,-1.72,1.24,0,-0.891,1.15,0.974,0,-0.728,0.89,0,-1.27,-1.24,1.63,0,0,0,0,0,0,1.41,0,-0.723,-0.693,0,0,0.272,0,0,0,0,-0.848,0,0,-0.201,0,1.01,0.388,-1.1,0.864,0.0248,-0.855,0,-1.28,0,1.37,0.545,0.971,1.31,0,0
0,0,0,0,-1.65,0,0,0,1.66,-1.54,0,0,1.94,0,-1.65,-1.8,0,0,-1.53,1.76,1.58,-1.27,0,1.84,1.47,0,0,0,1.65,-1.86,0,1.6,1.64,-1.8,0,1.63,0,0,1.87,1.95,0,0,0,1.38,0,0,0,-1.55,-1.72,0,0,1.7,0,1.77,-1.76,-1.78,0,0,0,0,0,1.83,0,0,0
0,1.71,0,0,-1.25,-1.5,1.81,0,0,-1.67,0,1.76,0,0,-1.88,0,1.81,0,0,1.76,0,-1.45,0,0,1.37,-1.8,0,1.92,0,0,-1.64,1.75,0,0,1.82,1.5,0,0,1.91,0,1.68,-1.87,1.45,0,-1.77,-1.92,1.01,-1.65,0,0,1.6,1.68,-1.44,0,-1.38,-1.71,0,0,0.508,1.78,-1.42,1.68,1.61,0,0
-1.71,0,1.95,-1.95,0,0,0,0,0,0,1.93,1.86,1.96,0,-1.93,0,0,1.9,-1.77,1.85,0,0,0,0,1.76,0,0,0,1.65,0,0,1.88,0,-1.88,0,0,-1.82,-1.81,1.92,0,0,-1.89,1.52,0,-1.91,-1.96,1.63,0,-1.81,0,0,0,0,1.82,0,0,1.75,0,1.04,1.93,-1.76,0,0,1.64,0
-1.14,1.48,1.81,0,-1.17,0,1.71,0,0.731,-1.08,1.76,1.48,1.89,1.58,-1.7,0,1.65,1.63,-1.46,0,1.43,-0.844,-1.13,0,0,-1.7,0,0,0.735,0,-1.29,1.66,0.465,0,0,0.92,-1.71,-1.5,1.78,1.86,1.69,-1.8,0,0,-1.6,0,0.75,0,0,0,1.13,1.76,0,0.991,-1.35,-1.04,1.09,0,-0.0752,0,-1.4,1.57,0,0.778,0
-0.238,-0.0419,0,-1.32,-0.327,0,0,0.655,0,0,0.524,0,0,0.399,-0.797,-0.306,0,0,-0.158,0,-0.354,0,0,0.876,-0.428,0,0,0.791,-0.481,0.223,0.574,0,0.214,0,1.01,0,-0.103,0.0461,0.958,0,-0.112,-0.55,0,-0.0388,0.222,-0.171,0,0,-0.0752,0.714,0,0.0182,-0.978,-0.372,0.0387,0.661,-0.00772,0,-1.26,0.823,0.818,-0.335,0,-0.729,0
-0.8,0,1.51,-1.64,0,-0.768,0,1.44,0.378,0.213,1.55,0,0,0,0,-1.26,0,0,-0.572,0,0,0,-1.49,0.998,0.837,0,-0.785,0,0.405,-1.23,-1.1,0,0.233,0,0,0,-1,-0.892,1.45,1.55,0,0,0,-0.0226,0,0,0.514,0,0,1.74,0,0,-1.05,0.756,-0.786,0,1.08,-1.24,0,0,0.243,0,0,0.338,0
0,0,0,-1.92,-1.25,-1.02,0,0,0,0,0,1.55,0,0,-1.77,0,1.76,1.71,-0.947,1.82,1.24,-0.568,0,0,-0.607,-1.77,0,1.88,0.477,0,-1.46,1.68,0.621,-1.65,0,0.851,-1.66,0,0,1.87,1.66,-1.86,0.843,0,0,-1.86,0.872,0,0,1.96,0,0,-1.31,0,0,-0.667,1.36,0,0,1.49,-1.45,1.64,0,0,0
0,0,0,0,0,0,1.66,1.57,1.29,0,0,1.07,1.7,0,-1.59,-1.55,0,0,-1.18,1.53,0,-1.12,-1.67,1.36,0.694,-1.53,0,0,1.14,0,-1.43,1.29,0.782,0,0,0.968,-1.25,0,1.71,1.73,1.66,0,0,0,-1.62,-1.55,1.52,-1.18,0,0,0.411,0,0,1.11,0,0,1.65,0,0,0,0,0,0,0,0
-1.43,0,0,0,0,-1.45,0,0,0,0,1.78,0,0,0,-1.88,-1.88,1.84,0,-1.63,1.27,0,0,0,1.41,0.953,0,-1.59,1.76,1,-1.81,-1.4,0,0,-1.62,0,1.27,-1.73,-1.55,1.75,0,1.78,-1.9,0.868,0,0,-1.84,1.19,0,-1.53,0,1.56,1.76,-1.44,1.58,-1.5,-1.43,0,0,0.667,0,0,1.39,1.5,1.12,0
0,0,0,-1.45,0,-0.82,0,1.62,1.03,-1.09,1.33,0,0,0,0,-1.62,0,0.446,-1.23,1.09,0.674,-1.14,-1.06,1.31,0,-1.53,0,0,0.802,-1.67,0,0,1.23,-1.06,1.66,0,0,-0.928,1.61,1.67,1.03,0,0,1.26,-1.16,0,0,-1.23,-1.64,0,0.766,0,0,0,0,0,0,0,-0.105,0,0,0,1.37,0,0
-0.97,1.55,0,0,0,0,1.79,1.76,0.872,0,0,0,1.81,1.37,0,0,0,0,0,1.65,0,0,-0.981,1.07,0.329,-1.34,-1.6,0,0.968,-1.72,-1.42,1.38,0,-1.48,0,0.992,0,-1.28,0,1.87,1.76,0,0.979,0.387,0,-1.83,0,0,-1.35,0,0,1.52,-1.47,0,-1.43,0,0,-1.47,0,1.48,-1.43,1.65,0,0,0
-1.3,1.23,1.81,0,-1.32,-1.15,1.75,1.68,0,0,0,1.58,1.83,1.41,0,-1.67,1.67,0,0,1.46,0,-1.66,-1.38,1.09,0,0,-1.57,1.71,0,-1.78,0,1.35,0,-1.32,0,1.11,0,0,1.57,0,0,0,0,0,0,0,1.12,-1.55,-1.23,0,0,0,-1.42,0,0,-1.47,0,0,0.265,1.49,0,0,0,0,0
0,0.00106,1,0,-0.594,0,0,0.853,0,0,1.14,0,1.13,0,0,-0.306,0,0,0,0.348,0,0,-0.445,0.64,0,-0.932,0,1.02,-0.446,0,0.665,1.06,0,0,1.12,0,0,-0.252,0,0.845,0.0338,-1.06,0,0,0,0,0,-0.421,0,0,0,0,0,-0.114,0,0,0.951,0,-1.14,0,0,0,0.273,0.125,0
-1.28,1.51,0,0,0,0,0,1.86,0,-1.43,1.76,1.51,1.9,1.48,0,0,1.8,0,-1.5,1.72,1.69,-1.2,-1.25,0,0,-1.73,-1.6,1.8,1.31,0,0,1.41,0,-1.71,1.83,1.28,-1.72,0,0,0,1.54,-1.81,0.929,0,-1.52,0,1.06,-1.34,-1.3,0,1.59,1.61,-1.2,0,-1.31,-1.47,0,-1.74,0,1.8,-1.17,1.75,1.72,0,0
-0.883,1.31,1.78,-1.94,-0.875,0,1.64,0,0,0,0,0,0,0,0,-1.62,1.73,0,0,0,0,0.197,0,1.65,0.668,0,-1.41,0,0,0,0,0,1.45,-1.72,1.74,1.15,-1.6,-0.846,0,0,1.66,-1.79,0,1.37,0,0,-0.309,0,-0.459,1.93,1.54,0,-1.21,0,0,-0.272,0,-1.72,-0.117,0,0,0,1.34,1.09,0
-1.66,0,0,0,-1.64,-1.66,0,0,0,-1.59,0,0,0,0,-1.81,0,1.79,0,0,1.67,1.45,0,-1.7,0,1.25,-1.83,-1.58,0,1.5,-1.81,0,1.54,1.61,0,1.78,1.67,-1.73,0,1.74,0,0,0,0,0,0,0,1.81,0,-1.52,0,0,0,-1.45,1.62,-1.75,-1.72,0,-1.69,0,0,0,0,0,0,0
0,0.169,0,-0.723,0.68,-0.171,1.23,0.657,0,0.477,0,0.336,0,-0.324,-0.876,-0.0365,0,-0.902,-0.0103,0,-0.214,0,0,0,-0.419,0,0,0,0,0,0,-0.486,0,-0.36,0.546,0,0,0,0.942,0.903,0.0269,-0.678,0,0,0,-0.08,0,0,0.905,0.901,-0.162,0.165,0.36,0,-0.452,0.422,0.775,0,-0.857,0,0,0.36,0,-0.39,0
0,1.4,1.69,0,0,0,0,0,1.36,0,1.5,0,1.8,0,0,-1.36,1.75,0,0,0,1.4,-1.57,0,1.42,0.857,0,-1.43,0,1.26,0,-1.25,1.21,0,0,0,1.3,0,0,0,0,1.8,0,0,0.414,0,-1.58,0,0,0,0,0,1.56,-1.36,1.41,-1.61,0,1.67,-1.38,1.16,0,0,1.67,1.48,0,0
-1.69,1.73,1.97,-1.98,-1.67,-1.77,0,0,1.75,0,0,0,0,0,0,0,1.95,0,-1.86,1.9,1.86,0,-1.74,0,1.41,0,-1.88,0,1.36,0,0,0,1.78,0,1.93,1.77,-1.91,0,0,0,1.91,-1.95,1.51,1.84,-1.93,0,0,-1.86,-1.79,0,0,1.9,0,0,0,-1.84,0,0,0,1.92,0,0,1.84,0,0
-1.49,1.65,1.86,0,0,-1.51,0,0,1.32,-1.73,0,0,1.89,0,-1.88,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,-1.83,0,1.72,0,-1.84,1.86,1.48,0,0,1.85,1.91,1.72,0,0,0,0,-1.92,1.19,0,-1.61,1.99,1.63,0,-1.59,0,0,-1.45,1.38,0,0,1.83,-1.36,1.61,1.67,1.55,0
0,0,1.7,-1.75,0,0,0,0,0,-1.2,0,1.55,1.77,1.67,0,-1.66,1.75,1.17,0,0,1.36,0,0,0,0,0,-1.57,0,0,-1.73,-1.59,1.26,0,0,1.77,1.41,0,-1.59,0,1.76,0,0,1.17,0,0,0,1.73,-1.61,-1.38,1.8,0,1.47,-1.5,1.45,0,0,1.6,0,1.31,0,0,1.41,0,1.32,0
0,0,0,0,-0.63,0,1.31,1.33,1.02,0,0,0,1.2,0,0,-1.08,1.36,0,-0.839,1.31,0,-1.23,-1.25,1.16,0.311,-1.36,-1.13,0.819,0.889,-0.922,-0.962,0.851,1.08,-1.05,1.07,0.789,-1.13,0,1.11,1.57,1.49,-1.24,0.334,0.41,0,0,0,0,0,0,0,1.2,-0.565,0,0,-1.25,0,0,-0.0227,1.2,0,0,0.671,0,0
0,0,0,-1.86,-1.59,0,0,1.8,1.57,0,0,1.49,0,1.73,0,0,0,1.55,0,0,0,0,0,1.73,0,0,0,0,0,-1.86,-1.72,0,0,0,0,1.44,-1.69,-1.65,1.73,0,1.38,0,1.15,0,0,-1.92,1.69,0,0,0,0,0,0,0,0,-1.65,0,0,0.774,0,-1.51,1.76,0,0,0
0,0,0,-1.88,-1.32,0,0,1.9,0,-1.58,0,1.55,1.93,0,-1.85,-1.93,1.82,0,0,0,0,0,-1.31,0,0,-1.88,0,0,0,-1.84,-1.56,0,1.51,-1.77,0,1.52,-1.59,0,1.92,1.92,0,-1.92,0.449,1.32,-1.67,-1.67,0,0,0,0,1.62,0,-1,0,-1.64,0,1.64,-1.91,-0.648,0,-1.18,1.66,1.69,0,0
0,1.75,1.95,0,-1.47,0,0,1.95,0,0,0,0,1.97,0,0,-1.95,1.92,0,0,0,1.87,-1.73,0,0,1.38,-1.93,0,0,0,-1.96,-1.72,1.8,1.82,0,1.9,0,-1.78,-1.72,0,0,0,0,0,1.71,0,-1.9,0,0,0,0,0,0,-1.54,0,-1.79,0,0,0,1.08,1.92,0,1.84,1.88,1.61,0
-0.64,0,0,-1.93,-1.02,-1.1,1.79,1.82,0.736,-0.688,0,0,1.91,0,-1.8,0,0,0,0,1.52,0,-0.829,-1.31,0.975,-0.382,-1.74,0,0,0.42,-1.78,0,0,0,0,1.66,0.965,-1.55,-1.58,0,0,0,-1.76,0.622,0.668,-1.51,-1.67,1.28,-1.35,0,1.97,0,1.72,-1.42,0,0,-0.988,0,-1.25,-0.558,0,0,0,1.57,0,0
-1.31,0,0,0,0,-1.59,0,0,1.55,0,0,1.58,0,1.68,-1.86,-1.89,0,1.78,0,0,1.8,-1.62,-1.64,0,1.62,-1.87,-1.78,0,1.55,0,-1.78,1.78,0,0,0,0,0,0,1.86,1.95,1.76,0,0,0,0,0,1.18,-1.8,0,1.96,1.47,0,0,1.6,-1.6,0,0,0,0,0,0,1.76,1.84,0,0
-1.34,0,1.64,-1.62,-0.937,0,0,0,0,-0.464,1.58,1.37,1.76,1.16,-1.54,0,1.49,1.32,0,0,0,0,-1.24,1.42,0.387,-1.45,-1.08,0,0,-1.13,0,1.28,0.573,-1.02,1.37,1.17,-1.58,-1.29,0,1.7,1.16,0,0,0,0,0,1.56,-0.585,-1.07,0,0.745,1.69,-1.35,1.14,-1.56,0,0,0,0,0,-1.44,0,0.799,0.889,0
0,1.18,1.48,-1.62,0,-1.19,0,0,0,0,0,1.15,1.61,0,-1.74,-1.36,1.6,1.13,-1.17,0,0,-1.12,-1.43,0,0.844,0,0,0,0,-1.19,0,1.24,1.08,-1.18,1.49,0.849,-1.22,-1.26,1.63,0,0,-1.4,1.21,0.0388,0,0,1.45,0,0,1.83,1.06,1.41,0,0,0,0,1.27,0,0.411,1.44,0,0,0,0,0
-0.418,0.894,1.66,-1.61,0,-0.695,1.33,1.71,0,0,1.45,0,1.82,1.22,-1.47,-1.42,0,1.06,-0.468,1.38,0.6,-0.0807,-0.851,1.03,0,-1.43,0,0,0.369,-1.54,-0.885,1.01,0,0,0,0,0,0,0,0,0,0,0.548,0.315,0,0,0,-1.02,0,0,1,0,-1.14,1.18,-1.07,-0.975,1.5,0,-0.435,1.35,-0.0535,0,1.11,0,0
0,0,1.03,0,0,0,0.976,0,0.454,-0.104,0,0.301,0,0.313,-1.31,-0.887,0,0,0,0.688,0.369,0,0,0,0.918,-0.984,0,1.09,0,0,0.122,0.914,0,-0.5,0.928,0.453,-0.534,-0.466,1.28,0,0,-1.13,0.0931,0,0,-0.952,0,0,0,0,0.35,0.886,-0.884,0,-0.415,-0.49,0.54,0,0,0,0.0625,0,0.809,0,0
0,0,0,-1.7,-0.85,0,1.5,1.54,0.988,0,0,0,1.57,1.02,0,-1.34,1.54,1.03,-0.772,1.19,0,-0.744,0,0,0,0,0,0,0,0,-0.883,0,0,-1.1,0,0,0,-1.35,1.43,1.49,1.33,0,0.48,0,-1.44,-1.54,0,-0.732,-0.74,0,0,0,0,0,0,0,1.14,-1.2,0,0,-0.985,0,1.01,0,0
-1.71,1.51,0,0,-1.59,-1.77,1.87,0,1.6,0,0,0,1.91,1.87,0,-1.77,1.84,1.54,0,0,1.45,-1.45,0,1.79,1.06,-1.71,-1.66,0,1.5,0,0,1.59,1.63,0,1.78,1.74,0,-1.81,0,1.95,0,0,1.49,1.45,0,0,1.9,-1.52,-1.69,1.94,1.18,0,0,1.65,0,-1.62,1.58,-1.79,0,0,-1.77,0,1.67,1.56,0
